UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"485115","2010-10-23 15:15:25","39986","3626","4084","120","481","7"
"485119","2010-10-23 15:20:05","5342","1519","346","65","181","2"
"485146","2010-10-23 16:11:14","6885","731","143","19","187","3"
"485337","2010-10-23 22:16:35","24379","3613","1941","1429","720","3"
"485343","2010-10-23 22:35:36","47901","4261","2512","512","1128","4"
"485406","2010-10-24 02:10:28","21991","1900","435","68","632","3"
"485418","2010-10-24 02:43:09","7253","576","977","10","303","1"
"485539","2010-10-24 10:52:54","3420","579","664","10","201","1"
"485561","2010-10-24 11:44:28","35752","2045","1734","193","625","5"
"485608","2010-10-24 13:15:18","5883","521","1285","135","206","2"
"485674","2010-10-24 15:40:03","5024","1301","182","32","339","1"
"485676","2010-10-24 15:44:12","7558","857","587","64","240","2"
"485743","2010-10-24 17:21:38","40508","3985","160","37","861","4"
"485844","2010-10-24 20:24:50","21659","1285","508","48","315","6"
"485864","2010-10-24 21:22:01","9148","639","469","38","258","2"
"485911","2010-10-24 23:15:08","3880","464","305","9","266","1"
"485961","2010-10-25 01:22:39","4276","845","206","2","158","4"
"486057","2010-10-25 04:59:48","21447","629","2834","20","326","6"
"486139","2010-10-25 07:09:57","17946","1673","1094","11","216","7"
"486209","2010-10-25 08:43:53","11096","669","5157","11","157","6"
"486233","2010-10-25 09:11:55","8488","1238","5466","121","306","2"
"486348","2010-10-25 11:19:07","8054","688","188","42","310","2"
"486408","2010-10-25 12:33:02","3951","788","94","2","214","1"
"486504","2010-10-25 13:52:54","6609","1257","862","72","215","2"
"486527","2010-10-25 14:17:00","7302","914","32","17","174","3"
"486558","2010-10-25 14:40:29","5007","547","14","75","312","1"
"486578","2010-10-25 15:03:02","44235","2509","755","2","568","7"
"486595","2010-10-25 15:20:19","7648","1220","40","128","467","0"
"486617","2010-10-25 15:43:35","8112","678","1257","50","206","3"
"486620","2010-10-25 15:46:07","16363","1140","1175","54","292","4"
"486688","2010-10-25 16:42:59","4918","704","120","11","164","2"
"486718","2010-10-25 17:23:25","7937","461","445","3","160","4"
"486818","2010-10-25 19:13:42","4758","509","309","2","190","2"
"486845","2010-10-25 19:41:19","7133","776","377","14","229","2"
"486900","2010-10-25 20:32:24","13331","1148","469","181","334","3"
"486979","2010-10-25 21:58:23","17595","3536","1062","2601","688","1"
"487033","2010-10-25 23:03:37","16209","795","1032","1551","312","4"
"487064","2010-10-26 00:24:48","14593","730","777","61","175","8"
"487219","2010-10-26 05:39:55","5971","689","196","13","171","3"
"487291","2010-10-26 07:16:51","3714","589","725","16","256","1"
"487313","2010-10-26 07:42:50","1672","267","92","0","166","0"
"487328","2010-10-26 08:03:15","2187","498","575","19","162","1"
"487339","2010-10-26 08:17:26","255572","12145","11408","309","2454","9"
"487397","2010-10-26 09:10:22","5340","353","1015","35","224","2"
"487524","2010-10-26 11:00:17","14851","1506","1885","348","444","2"
"487534","2010-10-26 11:18:57","9827","692","470","23","297","2"
"487605","2010-10-26 12:32:21","2807","367","235","21","171","1"
"487649","2010-10-26 13:16:17","7002","1798","304","71","240","2"
"487781","2010-10-26 15:05:07","8153","1277","651","20","162","4"
"487813","2010-10-26 15:39:59","25485","3328","3297","1242","1253","1"
"487855","2010-10-05 20:42:09","15198","1389","2882","20","209","6"
"487892","2010-10-26 17:04:08","7708","4913","13735","837","171","3"
"487946","2009-07-31 21:44:52","13654","828","844","5","394","2"
"488012","2010-10-26 19:08:41","3615","269","163","16","167","1"
"488054","2010-10-26 19:50:49","8788","590","140","7","154","5"
"488195","2010-10-26 22:52:39","9371","1224","2172","189","231","3"
"488241","2010-10-27 00:26:38","46544","4854","1214","641","1062","3"
"488397","2010-10-27 06:02:34","8354","742","857","704","267","2"
"488433","2010-10-27 06:53:55","13652","2810","1696","147","459","2"
"488434","2010-10-27 06:54:39","8146","1407","388","13","211","3"
"488505","2010-09-29 12:36:11","5582","697","110","1","241","2"
"488506","2009-09-24 10:58:53","2790","731","96","4","162","1"
"488579","2010-10-27 09:10:59","5177","322","675","9","184","2"
"488657","2010-10-27 10:03:42","17474","6608","1359","1703","380","3"
"488666","2010-10-27 10:14:04","18424","951","4567","6","353","4"
"488700","2010-10-27 10:43:39","5878","451","864","245","204","2"
"488735","2010-10-27 11:15:57","19581","712","156","0","294","6"
"488784","2010-10-27 12:11:30","9796","983","4848","57","417","2"
"672531","2011-03-15 16:31:05","11057","811","254","4","368","2"
"672532","2011-03-08 13:34:50","5244","689","1038","30","197","2"
"672586","2011-03-23 07:41:01","18626","1438","686","15","321","5"
"672689","2011-03-23 09:07:59","15943","1752","2262","50","436","3"
"672722","2011-03-23 09:31:49","1488","239","25","10","178","0"
"672809","2011-03-23 10:20:25","15956","788","71","7","153","9"
"672841","2011-03-23 10:48:24","9894","526","721","8","210","3"
"672848","2011-03-23 10:53:40","13657","604","798","33","151","8"
"672859","2011-03-23 10:58:30","6163","629","85","4","157","3"
"672989","2011-03-23 12:17:32","48584","2027","820","36","231","21"
"673063","2011-03-23 12:59:35","4613","512","54","50","185","1"
"673206","2011-03-23 14:30:10","5638","479","4172","71","179","3"
"673271","2011-03-23 14:56:06","3621","402","128","54","204","1"
"673282","2011-03-23 15:01:07","7105","709","720","8","155","4"
"673336","2011-03-23 15:28:32","3688","390","31","15","176","1"
"673600","2011-03-23 09:12:17","4067","553","349","9","269","1"
"673664","2011-03-23 18:33:48","26254","1735","384","265","970","2"
"673730","2011-03-23 19:21:18","225199","22436","3420","1417","4084","6"
"673760","2011-03-23 19:38:07","8639","1289","512","56","402","1"
"673852","2011-03-23 20:40:38","12581","1477","6197","194","276","4"
"673859","2011-03-23 20:48:43","7665","386","68","5","254","3"
"673924","2011-03-21 23:39:09","18560","997","118","0","315","5"
"674039","2011-03-23 23:40:27","228595","13516","9491","6188","2832","7"
"674064","2011-03-24 00:04:20","7651","682","798","166","307","1"
"674199","2011-03-24 02:40:23","5119","1066","421","9","182","2"
"674255","2011-03-24 03:43:08","4334","443","310","3","311","1"
"674326","2011-03-24 05:03:32","31721","1829","1842","20","635","4"
"674374","2011-03-24 06:05:28","23487","2332","2345","123","460","4"
"674475","2011-03-24 07:32:02","8114","466","576","59","202","3"
"674530","2011-03-24 08:22:11","7972","1729","290","13","379","1"
"674548","2011-03-24 08:34:32","2548","339","689","16","236","1"
"674598","2011-03-24 09:04:30","4886","752","336","33","261","1"
"674669","2011-03-24 10:00:08","5388","385","2283","19","197","2"
"674700","2011-03-24 10:19:51","28344","2188","277","6","747","3"
"674888","2011-03-24 12:34:51","7276","473","46","6","216","2"
"674906","2011-03-24 12:44:24","4240","446","125","24","252","1"
"674943","2011-03-24 13:10:46","7652","478","180","14","194","3"
"674976","2011-03-24 13:34:30","3232","394","421","14","155","1"
"675006","2011-03-24 13:52:43","9202","732","123","14","521","1"
"675065","2011-03-24 14:24:51","25852","1562","4186","161","487","4"
"675066","2011-03-24 14:25:46","7538","417","11","1","251","2"
"675078","2011-03-24 14:33:10","12143","766","65","15","222","4"
"675082","2011-03-24 14:35:21","7085","509","525","9","221","3"
"675100","2011-03-24 14:44:22","15736","1217","2899","2","413","3"
"675118","2011-03-24 14:50:58","1736","269","107","3","203","0"
"675129","2011-03-24 14:56:17","19243","3362","910","343","456","3"
"675170","2011-03-24 15:12:57","25226","8458","334","10","641","3"
"675174","2011-03-24 15:15:06","5396","460","852","134","165","2"
"675311","2011-03-24 16:37:59","10598","939","1006","17","473","2"
"675383","2011-03-24 17:29:12","84243","5252","1652","1817","678","12"
"675462","2011-03-24 18:26:19","3985","531","200","13","153","2"
"675502","2011-03-24 18:52:04","44599","1654","444","32","633","6"
"675552","2011-03-24 19:24:10","13696","905","622","34","373","3"
"675568","2011-03-24 19:35:32","11602","2739","1204","874","370","2"
"675589","2011-03-24 19:46:55","9411","1049","428","17","194","3"
"675637","2011-03-24 20:17:36","8452","583","497","9","302","2"
"675678","2011-03-24 20:42:36","17611","1318","501","24","505","2"
"675723","2011-03-24 21:14:25","3173","454","118","197","187","1"
"675937","2011-03-25 00:04:56","3246","445","929","114","151","1"
"676030","2011-03-25 02:18:02","6000","819","85","3","175","2"
"676192","2011-03-25 05:57:52","2928","241","17","3","163","1"
"676195","2011-03-25 06:00:27","17149","2155","3258","10","668","1"
"676301","2011-03-25 07:41:38","3666","636","167","9","210","1"
"676430","2011-03-25 09:28:20","2985","516","205","0","286","0"
"676490","2011-03-25 10:02:16","1768","394","270","4","193","0"
"676558","2011-03-25 10:51:39","15564","1771","856","624","751","1"
"676634","2011-03-25 11:46:44","20285","4736","341","66","271","6"
"676675","2011-03-25 12:21:44","6571","886","68","17","283","1"
"676803","2011-03-25 13:32:16","5499","452","42","21","189","2"
"676874","2011-03-25 14:15:45","24562","808","1090","7","588","3"
"676877","2011-03-25 14:16:07","5741","648","259","93","335","1"
"677014","2011-03-25 15:31:14","14435","1057","582","70","430","2"
"677056","2011-03-25 15:54:21","8367","513","597","198","217","3"
"677099","2011-03-25 16:26:27","5077","608","496","225","217","1"
"677418","2011-03-25 20:42:38","4002","489","554","189","285","0"
"677472","2011-03-25 21:31:16","8460","397","118","13","219","3"
"677518","2011-03-25 22:20:24","6569","829","329","21","249","2"
"677526","2011-03-25 22:34:58","6900","1000","389","7","268","2"
"677561","2011-03-25 23:16:39","14960","967","105","18","873","1"
"677667","2011-03-26 02:24:45","6016","776","811","64","160","3"
"677684","2011-03-26 02:51:14","30647","1782","2156","162","514","5"
"677735","2011-03-26 04:25:05","6539","480","151","7","161","3"
"677824","2011-03-26 07:56:48","4135","911","1218","15","281","0"
"677983","2011-03-26 11:57:44","2316","354","816","101","184","0"
"678093","2011-03-26 14:30:57","14283","1467","1702","1777","423","2"
"678410","2011-03-26 21:33:48","9664","838","718","43","308","2"
"678412","2011-03-26 21:45:13","1673","240","144","9","195","0"
"678448","2011-03-26 22:32:26","4519","459","261","88","241","1"
"678477","2011-03-26 23:09:35","6800","502","1209","176","181","2"
"678505","2011-03-26 23:56:25","7553","1875","477","5","297","1"
"678572","2011-03-27 02:22:03","20196","1401","811","14","453","4"
"678625","2011-03-27 04:26:57","10879","1959","115","4","183","4"
"678672","2011-03-27 05:55:21","6167","591","361","49","167","3"
"678801","2011-03-27 10:08:32","27851","2409","1465","584","714","3"
"678833","2011-02-13 23:43:40","7695","534","164","1","285","2"
"678834","2011-03-27 10:45:32","4956","1337","2905","2","156","2"
"678855","2011-03-27 11:18:30","3389","411","213","6","217","1"
"679006","2011-03-27 14:34:04","3622","209","835","2","292","0"
"679099","2011-03-13 11:25:30","6638","854","407","8","514","0"
"679240","2011-03-27 18:54:26","4767","624","11995","53","273","1"
"679340","2011-03-27 21:00:20","9081","873","1363","265","309","2"
"679449","2011-03-27 23:34:05","31773","8494","1865","4975","1187","2"
"679553","2011-03-28 02:33:28","4154","541","218","18","161","1"
"679601","2010-02-04 00:02:49","2256","198","216","4","156","1"
"679671","2011-03-28 05:08:29","4369","320","308","18","171","2"
"679733","2011-03-28 06:19:19","7769","2507","2454","114","241","2"
"679749","2011-03-28 06:32:17","5812","204","214","11","225","2"
"14302","2008-09-16 23:04:03","34410","2562","2719","194","435","7"
"14316","2008-09-16 23:09:01","32141","928","423","43","197","17"
"14343","2008-09-16 23:18:03","296062","17890","2311","507","2766","10"
"14357","2008-09-16 23:23:24","99438","8940","2412","1496","2428","3"
"14359","2008-09-16 23:24:26","8411","1152","356","21","246","2"
"14395","2008-09-16 23:42:17","14979","879","295","2","202","7"
"14419","2008-09-16 23:51:08","48968","5904","8705","54","1183","3"
"14440","2008-09-17 00:01:47","4100","710","632","3","184","1"
"14444","2008-09-17 00:02:38","52771","2939","1142","81","165","30"
"14454","2008-09-17 00:07:18","16067","1036","632","6","573","2"
"14455","2008-09-17 00:07:21","12353","1342","2095","36","305","3"
"14467","2008-09-17 00:12:29","9544","987","493","6","273","3"
"14514","2008-09-17 00:34:54","8957","514","268","223","163","2"
"14533","2008-09-17 00:44:52","8060","673","145","8","158","4"
"14537","2008-09-17 00:46:12","13175","769","828","18","157","7"
"14558","2008-09-17 00:58:21","25641","1382","1948","76","269","8"
"14569","2008-09-17 01:09:07","17498","1142","540","363","256","6"
"14582","2008-09-17 01:16:18","13158","822","862","26","161","7"
"14606","2008-09-17 01:27:48","69978","9928","5283","243","1696","3"
"14619","2008-09-17 01:33:25","12672","729","442","3","208","6"
"14637","2008-09-17 01:40:17","134934","10197","2843","244","1886","6"
"14642","2008-09-17 01:42:04","14436","781","270","84","172","7"
"14660","2008-09-17 01:50:19","108556","7225","1808","359","2563","3"
"14663","2008-09-17 01:51:17","22020","3817","2620","109","439","5"
"14673","2008-09-17 01:55:17","13866","2650","6316","321","204","6"
"14690","2008-09-17 02:04:20","52535","4600","2961","405","433","14"
"14731","2008-09-17 02:21:49","69530","5121","2007","124","907","7"
"14738","2008-09-17 02:28:06","9725","965","518","23","294","2"
"14744","2008-09-17 02:29:39","37329","5037","385","43","511","7"
"14750","2008-09-17 02:33:13","8766","577","733","3","294","2"
"14753","2008-09-17 02:35:49","15548","686","1016","13","221","7"
"14768","2008-09-17 02:41:24","28746","4384","1639","264","1237","1"
"14777","2008-09-17 02:45:21","31537","1280","958","48","397","7"
"14783","2008-09-17 02:47:54","8347","1562","839","20","208","3"
"14860","2008-09-17 03:36:45","713314","81216","4313","1395","10898","7"
"14877","2008-09-17 03:43:35","15177","792","1570","48","185","7"
"14897","2008-09-17 03:50:49","4501","456","87","14","216","1"
"14902","2008-09-17 03:51:59","45043","1633","1107","18","236","18"
"14924","2008-09-17 04:01:12","11193","1014","339","13","280","3"
"14946","2008-09-17 04:18:37","6859","510","389","8","154","3"
"14955","2008-09-17 04:23:55","229929","14800","10908","723","3711","5"
"14957","2008-09-17 04:26:03","6336","392","451","19","191","2"
"14971","2008-09-17 04:32:26","34724","2778","1128","67","558","5"
"15031","2008-09-17 05:16:31","105705","5223","1563","36","1207","7"
"15055","2008-09-17 05:31:28","196224","9750","3950","104","1548","12"
"15065","2008-09-17 05:37:39","6103","407","564","7","203","2"
"15068","2008-09-17 05:38:41","5480","749","100","18","203","2"
"15099","2008-09-17 06:03:26","11929","449","675","42","184","5"
"15124","2008-09-17 06:17:51","63323","4745","1555","37","540","10"
"15127","2008-09-17 06:20:18","6389","864","1532","51","211","2"
"15154","2008-09-17 06:38:47","34344","1723","2056","11","205","16"
"15161","2008-09-17 06:42:07","6523","1045","564","63","211","2"
"15168","2008-09-17 06:45:47","626408","92385","31617","1047","12682","4"
"15186","2008-09-17 06:58:23","2881","536","170","1","218","1"
"15187","2008-09-17 06:58:30","52003","4072","657","31","354","13"
"15245","2008-09-17 07:34:53","100251","16561","3374","483","1476","5"
"15255","2008-09-17 07:42:39","20713","1925","383","64","170","13"
"15275","2008-09-17 07:53:33","16623","1924","875","93","960","1"
"15329","2008-09-17 08:21:53","16289","1292","731","31","212","7"
"15349","2008-09-17 08:33:32","11857","1078","848","27","346","3"
"15354","2008-09-17 08:35:10","48074","6944","1977","394","1423","3"
"15369","2008-09-17 08:43:27","31004","2590","1496","67","695","3"
"15371","2008-09-17 08:45:13","22969","1367","2474","595","504","4"
"15393","2008-09-17 08:55:52","32098","2359","2193","30","665","4"
"15394","2008-09-17 08:56:14","10055","1246","465","25","379","3"
"15401","2008-09-17 08:58:18","56738","10132","1053","15","761","10"
"15409","2008-09-17 09:02:47","13501","1183","520","36","254","4"
"15410","2008-09-17 09:03:18","19438","2042","1034","35","507","3"
"15416","2008-09-17 09:05:24","150701","14288","4889","660","5493","2"
"15421","2008-09-17 09:07:19","2844","602","21","5","249","0"
"15441","2008-09-17 09:20:36","28968","1587","300","3","624","4"
"15459","2008-09-17 09:32:39","37291","4626","1525","124","834","4"
"15464","2008-09-17 09:36:43","9090","694","1646","99","179","4"
"15472","2008-09-17 09:43:04","13637","1613","824","170","519","1"
"15485","2008-09-17 09:50:14","14641","3288","1600","4","271","4"
"15498","2008-09-17 09:56:44","210543","24106","3344","407","4941","3"
"15514","2008-09-17 10:04:04","11956","548","214","3","194","5"
"15517","2008-09-17 10:05:54","14491","2355","2491","20","172","7"
"15527","2008-09-17 10:10:29","4983","907","1339","172","163","2"
"15537","2008-09-17 10:16:53","108106","6840","2351","137","597","17"
"15541","2008-09-17 10:20:08","105072","16907","3925","6579","2089","4"
"15570","2008-09-17 10:40:05","14446","1427","1298","74","151","8"
"15592","2008-09-17 10:56:08","26980","5485","1607","43","419","7"
"15609","2008-09-17 11:07:50","16220","1437","2978","15","475","2"
"15613","2008-09-17 11:11:45","10431","847","969","19","317","2"
"15614","2008-09-17 11:12:12","52642","6739","891","134","444","13"
"15619","2008-09-17 11:17:13","20487","1538","1799","22","761","2"
"15622","2008-09-17 11:18:33","46910","2093","1786","72","632","6"
"15625","2008-09-17 11:20:12","28679","3627","1539","220","252","20"
"15639","2008-09-17 11:31:59","28644","3699","5283","148","822","2"
"15682","2008-09-17 11:49:09","67917","1401","1676","4","178","37"
"15689","2008-09-17 11:52:54","17147","3196","5557","829","449","3"
"15697","2008-09-17 12:02:14","15622","1016","590","23","446","2"
"15703","2008-09-17 12:04:26","6803","741","1780","23","167","3"
"15710","2008-09-17 12:08:03","5716","745","176","36","289","1"
"15721","2008-09-17 12:11:54","65450","4674","2854","166","830","7"
"15727","2008-09-17 12:14:29","24634","3464","1765","420","451","5"
"15785","2008-09-17 12:43:19","49929","3038","937","168","309","15"
"15809","2008-09-17 12:56:03","97602","5711","986","88","586","16"
"15842","2008-09-17 13:06:54","17735","2232","404","68","156","11"
"15848","2008-09-17 13:10:05","2568","339","67","0","182","1"
"15852","2008-09-17 13:11:19","10190","1292","2850","138","325","2"
"15861","2008-09-17 13:14:34","94675","3658","2134","19","876","10"
"15862","2008-09-17 13:14:34","17648","778","280","16","410","3"
"15880","2008-09-17 13:19:13","79151","9062","954","87","1160","6"
"15906","2008-09-17 13:26:52","11924","984","1048","120","210","4"
"15934","2008-09-17 13:36:20","27505","2076","2299","33","619","4"
"344116","2010-05-18 14:19:56","9881","463","589","20","209","4"
"344143","2010-05-18 14:46:27","11614","1136","2335","40","165","6"
"344155","2010-05-18 15:02:00","9120","623","201","4","175","4"
"344211","2010-05-18 15:58:32","35978","2287","987","77","703","4"
"344249","2010-05-18 16:33:13","4140","713","333","107","228","1"
"344286","2010-05-01 16:35:26","37072","4227","2072","34","937","3"
"344304","2010-05-18 17:29:50","12893","1091","702","9","309","3"
"344347","2010-05-18 18:17:44","33360","2763","569","198","920","2"
"344467","2010-05-18 20:30:00","4400","551","340","29","166","1"
"344480","2010-05-18 20:41:11","6181","1420","852","168","158","3"
"344487","2010-05-18 20:51:21","12147","718","214","7","259","3"
"344491","2010-05-18 20:55:12","46866","1477","1872","16","491","8"
"344638","2010-05-19 01:44:14","9520","1260","1840","125","276","2"
"344643","2010-05-19 01:54:08","10600","2576","1492","514","315","2"
"344669","2010-05-19 02:26:56","12247","999","74","0","400","2"
"344733","2010-05-19 04:55:59","20310","1143","1696","260","360","4"
"344769","2010-05-19 05:58:50","21010","904","1415","11","283","7"
"344792","2010-05-19 06:51:31","5807","512","939","32","223","2"
"344821","2010-05-19 07:31:43","25219","2219","2007","131","393","5"
"344822","2010-05-19 07:33:23","4412","712","329","2","154","2"
"344949","2010-05-19 10:17:30","100566","9573","13750","2044","2504","3"
"345027","2010-05-19 12:10:01","10089","447","796","25","301","2"
"345031","2010-05-19 12:17:28","133382","14337","19359","6950","2500","5"
"345188","2010-05-19 14:43:52","8632","826","1016","36","240","2"
"345257","2010-05-19 15:54:48","6936","1004","144","86","205","2"
"345415","2010-05-19 19:17:33","12524","846","101","28","278","3"
"345480","2010-05-19 20:31:14","4932","486","1083","18","262","1"
"345484","2010-05-19 20:35:06","24399","1820","493","79","550","3"
"345490","2010-05-19 20:46:20","57839","3259","2873","268","1845","2"
"345660","2010-05-20 02:17:37","25963","1786","1021","16","223","11"
"345708","2010-05-20 03:58:30","21477","1296","429","16","496","3"
"345717","2010-05-20 04:20:43","70148","3835","2239","440","884","7"
"345812","2010-05-20 07:09:20","6313","856","523","73","262","1"
"345859","2010-05-20 08:06:31","11364","604","1848","3","350","3"
"345912","2010-05-20 08:52:15","3378","352","64","8","213","1"
"345944","2010-05-20 09:26:44","6869","512","595","5","179","3"
"346012","2010-05-20 10:37:47","5779","572","785","5","214","2"
"346063","2010-05-20 11:57:51","45874","3645","5460","39","1724","2"
"346112","2010-05-20 12:56:05","12852","5072","1165","109","162","7"
"346297","2010-05-20 15:44:01","9749","1663","308","16","224","4"
"346309","2010-05-20 15:59:22","7828","1345","2293","165","240","2"
"346332","2010-05-20 16:29:16","18792","685","567","29","286","7"
"346336","2010-05-20 16:33:12","8902","735","1005","39","193","3"
"346344","2010-05-20 16:44:58","6908","421","50","53","381","1"
"346478","2010-05-20 19:26:51","35111","1834","571","55","564","5"
"346561","2010-05-20 21:24:42","32969","2926","3323","76","258","12"
"346613","2010-05-20 22:48:08","2007","192","227","1","169","1"
"346693","2010-05-21 02:24:28","15477","674","531","6","219","6"
"346725","2010-05-21 03:40:54","7203","295","540","1","195","3"
"346741","2009-11-20 19:34:16","9869","1424","797","80","383","2"
"346804","2010-05-21 06:11:16","39888","1704","1016","202","515","7"
"346977","2010-05-21 10:15:14","11512","261","607","5","243","4"
"347063","2010-05-21 12:22:07","22958","3258","574","65","229","8"
"347137","2010-05-21 13:51:41","10404","1903","703","12","293","3"
"347165","2010-05-21 14:25:15","10673","529","1851","2","375","2"
"347172","2010-05-21 14:32:46","28771","1056","1192","96","527","5"
"347187","2010-05-21 14:56:36","4763","186","215","8","174","2"
"347339","2010-05-21 18:18:47","10463","784","4244","29","291","3"
"347348","2010-05-21 18:30:51","7786","828","1132","303","367","1"
"347484","2010-05-21 21:21:49","7107","1291","1145","102","301","1"
"347565","2010-05-21 23:54:04","14609","935","393","25","320","3"
"347767","2010-05-22 11:25:24","7891","756","3346","5","476","0"
"347777","2010-05-22 11:58:03","7702","728","1370","138","195","2"
"347790","2010-05-22 12:40:34","9220","706","669","6","234","3"
"347807","2010-05-22 13:10:40","19357","821","1603","7","371","4"
"347849","2010-05-22 15:00:03","5837","440","1287","43","183","2"
"347857","2010-05-22 15:14:28","15701","1232","828","214","205","7"
"347884","2010-05-22 16:45:12","4844","418","453","41","228","2"
"347964","2010-05-22 19:17:41","17907","808","344","67","543","2"
"348056","2010-05-22 23:41:58","19811","1006","459","17","236","8"
"348058","2010-05-22 23:55:38","9026","792","312","8","188","4"
"348081","2010-03-08 17:00:09","19220","860","2209","0","282","6"
"348173","2010-05-23 07:48:37","6056","407","209","6","221","2"
"348183","2010-05-23 08:29:18","10832","1541","2007","12","151","6"
"348189","2010-05-23 08:51:18","9111","978","836","34","250","3"
"348285","2010-05-23 13:56:19","3516","605","63","10","152","1"
"348301","2010-05-23 14:33:31","15275","2459","2809","73","491","2"
"348311","2010-05-23 14:58:10","4880","1251","320","7","241","1"
"348312","2010-05-23 14:58:43","14510","1337","734","19","689","1"
"348476","2010-05-23 20:38:21","16268","2094","847","125","438","3"
"348545","2010-05-23 23:06:20","74299","3059","823","0","426","17"
"348785","2010-05-24 09:03:30","125126","3710","436","13","1071","11"
"348796","2010-05-24 09:24:04","35639","1634","2322","80","690","4"
"348841","2010-05-24 10:25:14","10583","569","540","14","187","5"
"348869","2010-05-24 11:07:45","4185","264","227","8","195","1"
"348975","2010-05-24 13:15:49","9881","946","713","45","377","2"
"348985","2010-05-24 13:27:19","5374","244","430","47","376","0"
"349045","2010-05-21 21:18:32","6993","524","715","11","211","2"
"349100","2010-05-24 15:46:13","19640","1299","1198","62","327","5"
"349112","2010-05-24 15:59:35","32302","2578","1088","1134","929","2"
"349130","2010-05-24 16:40:05","44029","4582","2138","84","1257","2"
"349223","2010-05-24 18:49:03","3175","238","30","0","157","1"
"349260","2010-05-24 19:27:57","5716","1955","1292","85","172","2"
"349268","2010-05-24 19:40:23","2195","314","378","0","151","1"
"349415","2010-05-24 22:55:31","8837","408","644","5","292","2"
"349524","2010-05-25 03:17:55","12924","1865","133","10","338","3"
"349528","2010-05-25 03:23:55","9257","1080","460","33","277","3"
"349708","2010-05-25 08:21:24","8132","500","725","10","177","3"
"349909","2010-03-10 11:41:53","24759","714","335","289","214","10"
"349948","2010-05-25 13:20:18","7768","716","1115","55","288","2"
"349974","2010-05-25 13:49:44","10992","753","1769","3","321","3"
"349990","2010-05-25 14:10:59","16076","1150","247","12","360","4"
"350021","2010-05-25 14:43:19","5793","447","556","28","208","2"
"350080","2010-05-25 16:02:15","12000","1750","399","25","791","1"
"350087","2010-05-25 16:12:55","107915","9876","2612","15","1805","4"
"350106","2009-07-06 15:35:01","17825","1651","1957","111","508","3"
"350188","2010-05-25 18:13:09","6217","701","432","64","231","2"
"200434","2009-11-01 10:00:28","18642","678","301","11","237","7"
"200443","2009-11-01 10:44:03","11594","911","1019","37","315","3"
"200445","2009-11-01 10:44:38","10180","615","488","13","213","3"
"200449","2009-11-01 10:59:52","9006","3350","679","154","261","3"
"200477","2009-11-01 12:41:57","45807","3334","290","2","331","13"
"200576","2009-11-01 19:08:58","5862","679","102","15","221","1"
"200609","2009-11-01 21:33:21","22230","959","101","2","220","9"
"200653","2009-11-01 23:34:56","10351","534","1613","32","210","4"
"200716","2009-08-27 17:47:03","14797","1671","526","203","420","2"
"200759","2009-11-02 05:49:32","2522","249","116","1","158","1"
"200783","2009-10-21 00:54:50","11757","690","969","94","204","5"
"200936","2009-11-02 12:48:03","50830","6856","629","299","2033","1"
"200987","2009-11-02 14:23:29","13175","2383","1636","162","375","3"
"201021","2009-11-02 15:22:32","3679","303","176","127","170","1"
"201042","2009-11-02 15:47:55","7548","492","168","44","281","2"
"201078","2009-11-02 16:44:46","85190","9202","2617","1140","2384","2"
"201088","2009-11-02 16:53:33","34659","2295","650","46","485","7"
"201125","2009-11-02 18:24:59","11943","1214","1003","127","338","3"
"201130","2009-11-02 18:30:11","5219","564","129","8","169","3"
"201142","2009-11-02 18:40:35","8736","973","1161","25","194","5"
"201199","2009-11-02 20:19:38","58290","4022","890","745","1155","4"
"201242","2009-11-02 21:47:46","7399","1255","321","16","496","0"
"201251","2009-11-02 22:04:25","7897","2021","196","19","256","2"
"201270","2009-11-02 22:35:52","17479","892","703","11","292","5"
"201303","2009-11-02 23:43:39","20690","1830","2302","1348","669","2"
"201359","2009-11-03 02:23:29","201370","9982","4797","1087","4155","4"
"201387","2009-11-03 03:56:34","12737","3303","1284","20","369","3"
"201393","2009-10-22 08:52:42","9690","2147","4378","71","162","5"
"201469","2009-09-26 17:38:40","9716","585","102","6","258","3"
"201482","2009-11-03 08:36:04","26285","2180","2635","76","297","8"
"201506","2009-11-03 09:06:17","5971","624","577","49","271","1"
"201657","2009-11-03 12:33:58","5159","401","172","13","249","1"
"201722","2009-11-03 14:06:08","9356","1578","1402","60","181","3"
"201725","2009-11-03 14:12:09","61148","3656","2058","332","965","5"
"201792","2009-11-03 15:15:50","3481","291","510","4","220","1"
"201808","2009-11-03 15:28:45","6370","495","434","15","152","3"
"201863","2009-11-03 16:29:08","63252","20967","1568","2535","1991","2"
"201934","2009-11-03 17:50:00","9432","1121","201","25","408","2"
"201952","2009-11-03 18:12:45","116806","5036","1028","144","819","13"
"202009","2009-11-03 19:20:39","74804","3792","1972","81","1029","6"
"202083","2009-11-03 21:14:41","8821","519","323","13","171","4"
"202085","2009-11-03 21:16:28","11838","511","638","9","201","5"
"202105","2009-11-03 21:36:05","7362","447","490","6","165","3"
"202168","2009-11-03 22:43:36","24486","1764","1538","126","498","4"
"202179","2009-11-03 23:03:02","7247","789","921","39","582","0"
"202214","2009-11-04 00:17:31","37481","11475","388","264","221","16"
