UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"367401","2010-06-15 14:55:02","47528","3265","1257","1785","1505","2"
"367433","2010-06-15 15:20:47","3706","558","767","765","207","1"
"367456","2010-06-15 15:42:31","171218","28365","9645","9147","4527","3"
"367562","2010-06-15 18:05:57","11365","1335","496","11","477","2"
"367593","2010-06-15 18:47:07","11212","713","2836","3","342","3"
"367611","2010-06-15 19:05:58","13780","662","973","118","228","5"
"367677","2010-06-15 20:46:31","12516","577","508","1","215","5"
"367698","2010-06-15 21:09:26","8347","431","1302","8","246","2"
"367725","2010-06-15 21:41:55","6079","372","317","6","229","1"
"367726","2010-06-15 21:44:03","3394","221","237","105","205","1"
"367865","2010-06-16 03:35:44","9188","739","164","103","304","1"
"367878","2010-06-16 04:03:47","18306","2616","2248","81","374","5"
"367949","2010-06-16 06:31:12","17446","1521","180","22","266","5"
"367960","2010-06-16 06:52:24","19416","1684","1795","82","361","4"
"367985","2010-06-16 07:25:01","30209","1042","331","20","402","7"
"368003","2010-06-16 07:50:21","11160","741","687","6","410","2"
"368034","2010-06-16 08:24:37","2564","353","830","63","250","0"
"368070","2010-01-01 09:58:20","18427","4105","2835","166","477","3"
"368167","2010-06-16 10:53:57","8308","1892","1445","45","278","2"
"368186","2010-06-16 11:20:14","8479","508","502","14","196","3"
"368214","2010-06-16 12:01:33","5312","807","218","0","245","1"
"368259","2010-06-16 13:12:28","8074","568","278","1","275","2"
"368260","2010-06-16 13:13:18","3595","445","764","22","205","1"
"368311","2010-06-16 14:02:28","8017","405","574","34","168","4"
"368354","2010-06-16 14:43:56","7788","1270","1377","1134","196","3"
"368364","2010-06-16 14:52:22","11352","1134","1746","39","316","3"
"368379","2010-06-16 15:05:56","19808","3529","576","1154","718","1"
"368440","2010-06-16 16:10:18","1454","402","196","18","171","0"
"368465","2010-06-16 16:30:51","7738","398","530","13","168","4"
"368599","2010-06-15 23:10:36","14428","587","605","8","255","5"
"368630","2010-06-16 20:11:58","94847","3856","301","70","2606","3"
"368691","2010-06-16 21:23:46","47264","3106","4034","255","739","6"
"368697","2010-06-16 21:28:29","36994","1667","904","43","292","11"
"368708","2010-04-19 21:09:28","11902","862","313","4","242","5"
"368762","2010-06-16 23:03:49","5337","526","549","68","155","2"
"368772","2010-06-16 23:16:06","17238","994","697","24","291","5"
"368821","2010-06-17 00:50:27","18797","2012","541","29","193","9"
"368864","2010-06-17 02:25:33","22356","1254","250","40","286","7"
"368896","2010-05-25 18:01:24","11504","2350","12861","72","261","4"
"368907","2009-07-11 08:04:20","2105","753","56","15","196","1"
"368926","2010-06-17 04:26:06","11480","513","199","11","172","6"
"369060","2009-03-16 12:51:59","4964","466","111","0","169","2"
"369161","2010-06-17 09:29:38","11085","2378","1946","18","304","3"
"369185","2010-06-17 09:50:24","4703","668","189","2","171","4"
"369198","2010-06-17 10:15:10","29822","2630","980","16","612","3"
"369218","2010-06-17 10:41:17","3242","428","83","47","190","1"
"369247","2010-06-17 11:09:46","12155","950","1757","18","228","4"
"369310","2010-06-17 12:46:13","16444","686","980","25","247","6"
"369313","2010-06-17 12:49:45","4124","544","677","11","287","1"
"369358","2010-06-17 13:40:44","1974","373","45","2","153","0"
"369434","2010-06-17 14:50:14","16431","2382","2698","100","857","1"
"369450","2010-04-07 18:34:38","13856","3254","12727","7823","291","4"
"369591","2010-06-17 17:06:27","14923","752","243","3","339","4"
"369707","2010-06-17 19:10:17","67007","2194","793","71","943","5"
"369722","2010-06-17 19:27:27","8986","440","2611","2","204","4"
"369759","2010-06-17 20:14:42","11806","1522","472","46","493","2"
"369775","2010-06-17 20:47:31","9576","816","1068","23","372","2"
"369792","2010-06-17 21:06:01","24798","1193","556","286","582","3"
"369812","2010-06-17 21:31:19","7236","510","30","15","221","2"
"369817","2010-06-17 21:41:16","4903","443","148","7","153","2"
"369872","2010-06-17 23:45:25","24424","1114","368","109","435","5"
"370073","2010-06-18 07:29:29","7082","1043","708","17","278","2"
"370103","2010-06-18 08:20:04","90096","5250","6520","671","1675","4"
"370158","2010-06-18 09:24:00","5346","327","1580","22","222","2"
"370286","2010-06-18 12:35:50","37007","2265","660","77","225","41"
"370290","2010-05-29 12:45:41","18481","791","593","65","301","5"
"370296","2010-06-18 12:44:44","3402","244","155","2","194","1"
"370305","2010-06-18 13:03:56","98464","7203","799","91","1296","6"
"370483","2010-06-18 16:31:01","20280","1104","233","90","179","10"
"370541","2010-06-18 17:31:53","27017","1772","1382","14","325","7"
"370605","2010-06-18 18:52:59","7247","406","694","59","192","4"
"370756","2010-06-18 23:01:39","17135","1428","1340","38","192","8"
"21499","2008-09-24 05:41:57","21075","2794","1366","36","223","9"
"21501","2008-09-24 05:54:22","23335","2161","1005","143","409","4"
"21539","2008-09-24 08:07:48","19979","1174","2489","10","307","6"
"21567","2008-09-24 09:13:59","39510","4251","1157","442","527","6"
"21574","2008-09-24 09:22:50","60652","4837","1614","50","695","11"
"21586","2008-09-24 09:51:27","5574","792","418","21","183","3"
"21632","2008-09-24 12:13:26","92859","3922","993","33","381","24"
"21634","2008-09-24 12:16:13","17383","1494","374","21","210","7"
"21640","2008-09-24 12:24:18","41624","9802","7413","3932","1467","2"
"21645","2008-09-24 12:42:11","3803","540","716","7","173","1"
"21677","2008-09-24 13:44:43","99616","5496","2394","573","545","18"
"21679","2008-09-24 13:47:09","15615","944","1610","31","426","3"
"21698","2008-09-24 14:40:01","20018","2763","2776","150","245","6"
"21699","2008-09-24 14:42:36","21195","1156","1024","62","357","5"
"21711","2008-09-24 14:56:36","20107","975","225","27","166","9"
"21727","2008-09-24 15:29:28","9851","1303","3009","366","245","3"
"21728","2008-09-24 15:30:26","38772","1407","564","22","312","11"
"21734","2008-09-24 15:43:46","26455","4113","599","102","185","14"
"21755","2008-09-24 16:47:41","38193","5165","2364","914","723","4"
"21838","2008-09-24 19:16:16","24902","1507","83","40","206","11"
"21849","2008-09-24 19:40:21","23371","2222","1662","3","163","13"
"21886","2008-09-24 21:02:45","223807","11194","4443","628","1597","14"
"21909","2008-09-24 21:51:18","17617","1287","1431","13","195","8"
"21918","2008-09-24 22:22:17","3516","562","229","0","164","1"
"21925","2008-09-24 22:43:23","22560","1742","1048","118","599","3"
"21926","2008-09-24 22:46:07","103220","5653","797","465","851","11"
"21945","2008-09-25 00:28:14","65635","2482","1293","603","2144","2"
"21960","2008-09-25 01:09:00","6197","1278","1973","1028","152","3"
"21966","2008-09-25 01:55:29","22413","939","1212","97","479","4"
"21974","2008-09-25 02:30:54","42050","4600","2412","165","713","4"
"21981","2008-09-25 03:21:53","13867","1530","1056","30","250","5"
"22033","2008-09-25 07:47:12","8568","682","149","27","476","1"
"22076","2008-09-25 09:44:49","39256","3139","1092","48","253","15"
"22080","2008-09-25 10:01:34","9120","865","485","25","245","2"
"22114","2008-09-25 11:37:45","18473","1690","2025","123","335","4"
"22118","2008-09-25 11:41:54","24457","1238","982","6","371","5"
"22147","2008-09-25 12:59:57","27358","3013","6084","21","804","2"
"22164","2008-09-25 13:28:58","34871","10378","1652","219","474","6"
"22194","2008-09-25 14:22:55","20037","1575","1034","19","345","5"
"22211","2008-09-25 15:12:06","22728","685","540","23","280","7"
"22224","2008-09-25 15:25:43","52920","2103","2549","285","509","9"
"22231","2008-09-25 15:52:20","10481","611","234","11","305","2"
"22237","2008-09-25 16:14:18","15044","1008","1172","10","400","3"
"22303","2008-09-25 18:04:53","24813","1419","1025","88","655","3"
"22364","2008-09-25 20:10:55","74234","5299","518","2","782","9"
"22404","2008-09-25 21:16:09","9056","439","65","3","162","4"
"22407","2008-09-25 21:20:02","5705","631","438","19","212","2"
"22417","2008-09-25 21:41:56","10229","11321","1177","7","208","4"
"22419","2008-09-25 21:46:14","7948","433","253","6","192","3"
"22437","2008-09-25 22:25:16","19736","5739","4867","2690","537","3"
"22459","2008-09-25 23:06:55","62275","6901","1144","51","862","6"
"22470","2008-09-25 23:40:28","35900","2666","1560","63","945","3"
"22471","2008-09-25 23:40:51","37199","1203","1408","28","188","19"
"22483","2008-09-26 00:16:37","25131","5627","635","52","260","9"
"22489","2008-09-26 00:49:33","25704","1881","1622","52","194","13"
"22506","2008-09-26 02:12:44","12801","487","139","12","206","5"
"22509","2008-09-26 02:28:01","6035","914","42","11","231","1"
"22514","2008-09-26 02:53:43","37457","1800","804","1","293","12"
"22517","2008-09-26 03:11:01","6847","677","398","64","169","3"
"22523","2008-09-26 03:21:00","6865","872","1104","10","217","2"
"22539","2008-09-26 04:48:21","9212","362","180","40","197","3"
"22550","2008-09-26 05:44:19","13079","864","151","14","194","6"
"22564","2008-09-26 06:49:51","21097","3034","1323","241","442","4"
"22595","2008-09-26 08:28:44","45491","1779","1511","2","752","5"
"22656","2008-09-26 12:05:05","1180020","1930199","16562","7014","35049","12"
"22674","2008-09-26 12:48:33","21343","1807","1320","80","196","12"
"22702","2008-09-26 13:58:52","20808","788","1304","30","199","10"
"22704","2008-09-26 14:00:38","19873","3883","1506","60","258","7"
"22780","2008-09-26 17:17:07","9488","1040","413","85","237","3"
"22818","2008-09-26 19:23:19","5250","608","66","5","211","1"
"22820","2008-09-26 19:28:09","12871","1324","900","29","317","3"
"22927","2008-09-27 04:40:32","41860","2263","840","82","461","8"
"22944","2008-09-27 06:35:11","4719","437","1673","4","160","2"
"22982","2008-09-27 12:26:49","40348","4168","1590","42","745","4"
"22992","2008-09-27 14:55:55","16888","1521","358","57","327","4"
"22996","2008-09-27 15:12:31","61391","4377","292","7","370","16"
"23008","2008-09-27 16:13:51","4078","434","145","10","166","1"
"23028","2008-09-27 17:59:48","22279","867","97","29","179","13"
"23060","2008-09-27 20:56:40","12197","2145","120","27","279","3"
"23070","2008-09-27 21:50:24","63470","3928","2384","23","321","19"
"23072","2008-09-27 21:54:26","82019","9411","1263","78","1112","6"
"23114","2008-09-28 01:51:09","44964","1244","1823","4","307","14"
"23118","2008-09-28 01:59:27","21902","2303","7564","151","666","2"
"23191","2008-09-28 14:39:43","9478","1143","1957","31","172","4"
"23199","2008-09-28 15:10:39","86790","9116","7695","681","1476","5"
"23234","2008-09-28 18:13:55","56479","4924","2397","181","600","8"
"23235","2008-09-28 18:15:24","11190","1054","928","5","490","1"
"23249","2008-09-28 19:00:05","12903","1327","1182","47","302","3"
"23252","2008-09-28 19:26:32","14399","700","537","17","173","7"
"23263","2008-09-28 20:39:38","26120","1227","1060","62","196","12"
"23264","2008-09-28 20:44:51","25398","2368","798","14","331","6"
"23283","2008-09-28 22:59:43","631567","65322","8137","76","6424","11"
"23309","2008-09-29 01:11:34","15927","916","659","41","266","5"
"23341","2008-09-29 04:41:59","27652","2319","937","25","281","9"
"23354","2008-09-29 05:46:02","862130","285068","25292","1080","15567","8"
"23368","2008-09-29 07:10:57","62975","5159","4436","160","630","9"
"23388","2008-09-29 08:57:57","19843","1365","1408","10","281","6"
"23478","2008-09-29 15:07:19","38072","3409","1347","4","1006","3"
"23501","2008-09-29 16:02:44","118302","11599","2486","205","718","16"
"23512","2008-09-29 16:42:11","19138","914","1090","14","319","5"
"23528","2008-09-29 17:08:04","165447","24458","1894","18112","3995","3"
"23562","2008-09-29 18:41:21","29532","2032","1682","87","500","5"
"23567","2008-09-29 18:52:27","27168","2721","2576","29","890","2"
"23569","2008-09-29 18:55:01","2812","357","112","15","158","1"
"23572","2008-09-29 19:08:43","24875","4766","1871","129","191","11"
"23574","2008-09-29 19:11:23","31044","3637","223","21","1184","2"
"23633","2008-09-30 00:27:58","22402","1695","1820","347","363","5"
"126855","2009-06-22 11:07:39","34779","905","1353","314","293","12"
"126916","2009-06-22 12:57:30","21313","2242","3528","9","233","8"
"126970","2009-06-22 14:27:59","7824","440","77","13","186","3"
"126995","2009-06-22 14:55:38","12848","1171","2832","149","678","1"
"126998","2009-06-22 15:05:19","25690","3083","701","117","672","2"
"127013","2009-06-22 15:34:45","40162","4432","988","9","185","20"
"127035","2009-06-22 16:04:51","15191","1084","53","20","429","2"
"127059","2009-06-22 16:40:16","56550","2310","687","307","1390","3"
"127084","2009-06-22 17:27:12","34202","1980","1763","40","348","9"
"127203","2009-06-22 21:24:49","4961","429","363","79","225","1"
"127251","2009-06-22 23:37:43","4179","703","595","0","162","2"
"127257","2009-06-22 23:54:43","22519","1291","1004","5","613","3"
"127320","2009-06-23 03:11:55","70936","5541","2480","43","1631","3"
"127359","2009-06-22 22:37:16","30275","8344","1646","42","388","6"
"127434","2009-06-23 08:37:44","9504","524","824","34","195","4"
"127440","2009-06-23 08:54:12","27432","2769","1249","98","841","2"
"127465","2009-06-23 09:35:33","17052","882","1568","14","240","6"
"127479","2009-06-23 10:14:19","50383","2744","950","55","618","7"
"127480","2009-06-23 10:16:34","30725","1978","707","51","558","4"
"127493","2009-06-23 10:56:12","10407","717","802","26","238","4"
"127508","2009-06-23 11:19:03","5425","515","671","26","307","1"
"127511","2009-06-23 11:20:09","10095","667","1048","5","241","3"
"127549","2009-06-23 12:25:26","31859","2691","1301","27","755","3"
"127602","2009-06-23 14:12:44","4095","725","178","62","213","1"
"127660","2009-06-23 15:32:11","7352","519","1597","18","187","3"
"127670","2009-06-23 15:47:26","4150","873","932","42","174","2"
"127724","2009-06-23 17:17:43","85842","4069","1744","346","1345","5"
"127735","2009-06-23 17:33:36","3820","382","398","21","171","2"
"127742","2009-06-23 17:45:27","5312","599","324","27","294","1"
"127776","2009-06-23 18:45:59","11642","778","3867","1","286","3"
"127826","2009-05-25 07:47:19","6800","610","1250","10","265","2"
"127853","2009-06-23 21:05:44","15189","1112","1322","120","381","4"
"127880","2009-06-23 22:01:04","25997","9196","4620","714","485","4"
"127888","2009-06-23 22:17:37","8245","758","707","38","245","3"
"127893","2009-06-23 22:27:07","82610","4432","3623","26","569","14"
"127938","2009-06-24 01:00:38","9090","2822","4088","18","458","1"
"127954","2009-06-24 02:35:43","7183","313","145","12","172","3"
"128028","2009-06-24 07:03:36","15656","1921","11943","15","170","9"
"128035","2009-06-24 07:18:35","33775","3005","52","50","515","5"
"128071","2009-06-24 08:39:06","10254","1784","264","17","454","1"
"128076","2009-06-24 08:44:28","8568","729","253","10","287","2"
"128141","2009-06-24 10:47:46","52088","10587","171","73","1606","2"
"128165","2009-06-24 11:35:14","162681","9630","4712","684","3931","3"
"128217","2009-06-24 13:34:16","5177","517","2838","134","284","2"
"128245","2009-06-24 14:05:36","18786","3550","1791","14","678","2"
"128327","2009-06-24 16:16:54","15313","470","632","6","172","8"
"128384","2009-06-24 18:14:56","29999","2331","1782","73","761","3"
"128386","2009-06-24 18:19:09","12942","5983","1611","36","309","3"
"128397","2009-06-24 18:36:30","51437","5978","13488","630","807","8"
"128421","2009-06-24 19:18:25","144797","22407","3666","3777","3567","3"
"128444","2009-06-24 19:57:58","7196","818","493","9","249","2"
"128463","2009-06-24 20:36:58","43998","2730","1185","147","449","9"
"128511","2009-06-24 22:28:25","68050","7981","1042","1031","1911","2"
"128581","2009-06-25 02:54:21","11958","515","79","10","165","6"
"128585","2009-06-25 03:24:13","17829","790","738","10","429","3"
"128595","2009-06-25 03:50:32","27462","4947","498","57","350","6"
"128618","2009-06-25 04:43:13","14608","1416","1115","11","304","4"
"128629","2009-06-25 05:13:25","8750","977","2996","40","241","2"
"128645","2009-05-15 18:39:22","38009","1860","1177","23","588","6"
"128647","2009-06-25 06:34:21","7223","1155","91","0","190","3"
"128662","2009-06-25 07:09:04","15098","2477","3029","247","468","2"
"128709","2009-06-25 09:25:33","10642","610","477","10","193","5"
"128806","2009-06-25 12:34:11","4152","543","545","1","180","1"
"128812","2009-06-25 12:50:16","19212","522","381","7","402","4"
"128852","2009-06-25 13:06:08","6610","640","218","12","190","3"
"128886","2009-06-25 14:56:40","10008","718","744","23","288","2"
"128896","2009-06-25 15:15:13","24549","658","363","119","372","5"
"128940","2009-06-25 16:32:30","79585","5897","720","717","2190","2"
"128967","2009-06-25 17:20:14","66942","5691","667","27","647","10"
"128977","2009-06-25 17:43:56","7266","773","723","22","179","3"
"128991","2009-06-25 18:03:49","6026","725","678","225","233","2"
"129001","2009-06-25 18:14:27","34049","1953","146","32","596","5"
"129032","2009-06-25 19:08:11","37001","2432","1650","2151","731","4"
"129104","2009-06-25 21:43:37","3715","465","286","115","176","1"
"129130","2009-06-25 21:32:17","29518","6495","2735","13","1248","1"
"129164","2009-06-26 01:58:11","38002","2229","1622","10","660","5"
"129175","2009-06-26 03:02:56","11933","3552","206","4","275","3"
"129195","2009-06-26 04:27:31","21664","1642","1216","10","1020","1"
"129202","2009-06-26 04:38:45","14041","1571","1343","398","531","2"
"129270","2009-06-26 08:02:24","4300","986","488","57","318","0"
"129404","2009-06-26 12:44:36","65720","3206","1233","30","701","8"
"129570","2009-06-26 17:46:26","241730","38197","3134","11755","4209","6"
"129592","2009-06-26 18:46:21","7362","1256","704","5","231","2"
"129600","2009-06-26 19:06:52","6874","449","684","301","280","1"
"129622","2009-06-26 19:53:34","5706","666","1782","70","155","3"
"129655","2009-06-26 20:52:07","38817","2590","1064","110","677","5"
"129732","2009-06-27 02:21:17","3072","6631","1469","21","301","0"
"129735","2009-06-27 02:24:52","10214","425","158","7","176","5"
"129750","2009-06-27 04:52:11","24233","1545","105","17","344","6"
"129798","2009-06-27 11:10:34","4075","362","239","14","159","2"
"129805","2009-06-27 11:51:28","35454","1415","1427","17","533","6"
"129870","2009-06-27 17:22:01","4113","332","233","5","182","1"
"129895","2009-06-27 18:55:51","10315","492","216","35","181","5"
"129899","2009-06-27 19:32:51","5243","1245","10","1","512","1"
"130006","2009-06-28 07:56:47","21021","878","61","1","207","9"
"130015","2009-06-14 01:36:13","69666","3910","381","20","1362","5"
"130024","2009-06-28 09:32:57","9732","585","227","13","222","4"
"130074","2009-06-28 14:31:05","6797","567","1333","16","239","2"
"130121","2009-06-28 18:34:45","21460","859","5641","73","357","5"
"130164","2009-06-28 21:33:16","16685","3192","2748","6","213","7"
"130168","2009-06-28 21:51:57","19103","3027","649","47","449","3"
"130204","2009-06-29 00:57:25","4703","841","127","21","282","2"
"130211","2009-06-29 01:46:49","6459","421","552","62","202","2"
"130278","2008-09-02 03:00:54","13365","655","307","0","214","5"
"130288","2009-06-29 07:12:15","32115","2378","399","47","906","2"
"130341","2009-06-29 09:21:37","4940","435","124","15","183","2"
"130352","2009-06-29 09:46:02","26685","1520","1325","56","386","6"
"66330","2009-02-14 01:29:18","4259","465","106","20","174","1"
"66341","2009-02-14 02:51:42","10501","597","206","3","174","5"
"66344","2009-02-14 03:30:23","8901","1097","1118","14","156","5"
"66349","2009-02-14 03:57:41","15038","743","1028","65","339","3"
"66353","2009-02-14 04:17:33","63815","4100","2189","14","633","9"
"66363","2009-02-14 06:22:48","7842","701","136","79","351","1"
"66372","2009-02-14 07:25:33","34274","2753","2032","284","920","3"
"66416","2009-02-14 11:56:41","13349","1033","71","10","274","3"
"66475","2008-12-29 23:03:44","54587","4132","2793","103","405","13"
"66516","2009-02-14 22:24:14","58950","2435","2020","64","402","13"
"66519","2009-02-14 22:34:12","19082","2493","2148","189","359","5"
"66522","2009-02-14 22:52:02","29729","3225","322","80","509","6"
"66532","2009-02-14 23:37:07","9097","1677","170","15","702","0"
"66549","2009-02-15 01:01:06","62197","7304","1389","6","453","12"
"66580","2009-02-15 04:59:24","23895","2621","1665","94","377","6"
"66591","2009-02-15 07:34:52","5201","560","193","34","159","2"
"66601","2009-02-15 10:19:44","6317","1711","363","28","243","1"
"66686","2008-11-07 21:58:32","58827","5526","3099","319","2114","2"
"66692","2009-02-15 19:22:02","96690","6044","568","26","1493","6"
"66696","2009-02-15 19:33:58","10812","1367","1786","37","504","1"
"66708","2009-02-15 20:07:33","14630","1582","1039","77","253","5"
"66725","2009-02-15 21:25:26","26774","1441","695","150","304","8"
"66752","2009-02-15 23:56:35","10805","707","286","46","152","6"
"66801","2009-02-16 04:06:21","16128","6032","261","23","212","7"
"66814","2009-02-16 05:16:44","35279","2068","2151","68","629","5"
"66849","2009-02-16 08:11:57","27770","1034","2630","33","349","7"
"66907","2009-02-16 11:24:19","9451","1144","505","12","407","1"
"66945","2009-02-16 13:15:32","15229","2471","207","9","328","5"
"66975","2009-02-16 14:28:01","25006","1142","1557","26","459","5"
"66988","2009-02-16 14:57:57","9297","550","2409","1","210","3"
"67009","2009-02-16 15:42:38","53816","882","302","1","166","31"
"67022","2009-02-16 16:16:23","25121","1301","3544","135","246","9"
"67038","2009-02-16 17:50:11","19816","832","2194","14","440","4"
"67063","2009-02-16 19:06:03","35327","3852","2562","75","460","7"
"67132","2009-02-16 22:36:04","49246","2082","1373","17","503","8"
"67153","2009-02-16 23:43:45","46004","3929","3068","280","1022","4"
"67168","2009-02-17 00:54:49","51133","2477","650","26","392","12"
"67179","2009-02-17 01:43:10","6494","1048","220","16","165","3"
"67249","2009-02-17 07:48:40","4443","518","523","5","209","1"
"67258","2009-02-17 08:29:57","16014","1869","1576","182","203","7"
"67332","2009-02-17 12:12:16","36465","2687","1423","623","637","5"
"67381","2009-02-17 13:58:00","6864","1503","557","15","175","3"
"67386","2009-02-17 14:07:54","12023","2503","4762","109","208","7"
"67392","2009-02-17 14:18:26","96191","8067","4665","494","2590","3"
"67405","2009-02-17 14:43:49","44048","2729","1680","59","667","6"
"67407","2009-02-17 14:44:37","22898","3281","1086","17","474","4"
"67415","2009-02-17 15:07:13","3279","1002","1323","8","236","1"
"67468","2009-02-17 17:19:45","22310","1144","503","85","215","9"
"67476","2009-02-17 17:31:29","7341","664","140","2","164","4"
"67505","2009-02-17 18:30:08","18483","1298","798","50","626","2"
"67521","2009-02-17 19:06:04","13441","738","297","13","162","8"
"67566","2009-02-17 21:07:02","39751","5785","1057","16","1568","2"
"67579","2009-02-17 21:39:52","237593","31965","13392","1808","7004","2"
"67598","2009-02-17 22:26:38","24304","1923","2256","26","529","4"
"67606","2009-02-17 22:36:20","150521","11732","9524","94","2099","6"
"67624","2009-02-17 23:23:48","5735","355","92","4","162","3"
"67796","2009-02-18 11:32:13","7068","1078","341","10","164","4"
"67819","2009-02-18 12:31:40","5613","847","46","5","163","2"
"67824","2009-02-18 12:57:59","30496","4766","4469","23","399","7"
"67872","2009-02-18 15:06:46","6836","499","510","14","258","2"
"67875","2009-02-18 15:10:56","4190","411","282","50","166","2"
"67945","2009-02-18 17:02:01","22149","1166","2080","42","451","4"
"67959","2008-10-19 09:51:07","9636","1127","187","13","226","4"
"68015","2009-02-18 19:42:13","56104","2320","798","141","910","5"
"68051","2009-02-18 20:59:12","6132","351","284","5","161","3"
"68063","2009-02-18 21:20:48","57502","4840","750","244","501","10"
"68080","2009-02-18 22:01:17","17381","1190","1810","46","277","5"
"68105","2009-02-18 22:50:24","29850","2203","2807","154","610","4"
"68115","2009-02-18 23:22:56","26976","1836","1679","17","227","11"
"68183","2009-02-19 03:16:03","81417","3212","540","24","661","12"
"68204","2009-02-19 04:47:22","36293","2910","3679","14","506","6"
"68231","2009-02-19 06:13:51","18979","1482","1260","16","460","3"
"68234","2009-02-19 06:18:42","9824","534","366","11","245","3"
"68262","2009-02-19 08:28:20","26074","1252","990","10","323","7"
"68283","2009-02-19 09:31:18","14641","777","616","19","301","4"
"68287","2009-02-19 09:43:26","14301","916","25","6","252","5"
"68304","2009-02-19 10:15:09","11398","1431","2304","46","365","2"
"68452","2009-02-19 15:22:34","9032","811","201","55","152","5"
"68457","2009-02-19 15:28:01","7143","542","1167","18","153","3"
"68473","2009-02-19 15:55:24","9997","1088","482","2","175","6"
"68499","2009-02-19 16:31:39","18550","2029","526","1","246","7"
"68507","2009-02-19 16:49:59","63277","4921","1484","243","867","6"
"68524","2009-02-19 17:16:08","14148","817","887","74","169","7"
"68567","2009-02-19 18:50:54","9745","612","242","6","177","5"
"68571","2009-02-19 19:03:31","39139","4091","1727","37","1191","3"
"68587","2009-02-19 19:47:36","282015","18849","9680","4853","3836","6"
"68591","2009-02-19 19:55:45","3708","460","151","3","160","2"
"68602","2009-02-19 20:24:13","5570","3390","55","5","157","3"
"68607","2009-02-19 20:35:27","20596","1263","667","115","237","6"
"68612","2009-02-19 20:49:45","8494","2169","162","21","332","2"
"68693","2009-02-20 00:19:42","6238","672","422","10","170","3"
"68725","2009-02-20 02:19:49","15629","880","28","18","756","1"
"68727","2009-02-20 02:22:48","14393","924","1483","63","166","7"
"68746","2009-02-20 03:21:30","1746","365","154","1","158","0"
"68788","2009-01-03 03:42:56","34465","1182","314","240","524","5"
"68805","2009-02-20 07:10:38","32138","6392","903","524","698","3"
"68814","2009-02-20 07:58:06","25044","1258","42","10","327","6"
"68822","2009-02-20 08:27:08","27994","1911","650","12","212","12"
"68920","2009-02-20 14:01:50","25950","3171","1153","19","200","12"
"68939","2009-02-20 14:40:20","50410","2735","330","55","302","14"
"68969","2009-02-20 15:33:23","5440","329","91","7","157","2"
"68972","2009-02-20 15:40:29","22768","1415","214","63","634","2"
"68998","2009-02-20 16:32:51","26406","1250","455","4","534","4"
"69051","2009-02-20 18:46:44","4847","392","464","6","152","2"
"69083","2009-02-20 20:24:52","603918","37263","493","140","10624","5"
"69092","2009-02-20 20:58:01","4066","567","335","59","174","2"
"69172","2009-02-21 00:49:14","8736","499","350","1","168","4"
"230631","2009-12-13 10:40:45","4185","442","191","29","174","1"
"230632","2009-12-13 10:43:08","4729","356","164","11","199","2"
"230636","2009-12-13 10:54:23","25255","967","2057","25","208","11"
"230717","2009-12-13 15:50:41","14243","1506","804","103","299","4"
"230744","2009-12-13 16:48:33","7889","657","253","8","183","3"
"230884","2009-12-14 00:02:19","12953","1522","1029","146","273","4"
"231002","2009-12-14 04:42:27","25294","707","1479","10","425","5"
"231125","2009-12-14 09:36:28","3658","339","49","19","160","1"
"231181","2009-12-14 10:56:13","4868","484","258","6","156","2"
"231211","2009-12-14 11:51:31","16785","997","1288","17","155","10"
"231216","2009-12-14 11:59:17","31373","3462","839","18","530","5"
"231224","2009-12-14 12:10:03","6635","335","454","11","176","3"
"231290","2009-12-14 13:34:03","6741","583","575","5","156","3"
"231316","2009-12-14 14:13:36","42139","5792","976","116","1030","3"
"231397","2009-12-14 15:52:01","11812","1024","272","22","182","6"
"231417","2009-12-14 16:17:28","11885","575","2047","6","151","7"
"231435","2009-12-14 16:36:12","18639","881","1475","72","238","7"
"231456","2009-12-14 17:06:23","7591","890","856","29","250","2"
"231465","2009-12-14 17:13:48","13768","890","66","2","276","4"
"231624","2009-12-14 21:01:40","7230","783","556","68","285","2"
"231675","2009-12-14 22:16:29","6465","515","669","10","167","3"
"231677","2009-12-14 22:18:58","9276","4538","3399","11","371","3"
"231684","2009-12-14 22:29:16","32376","2860","1079","112","697","4"
"231716","2009-12-14 23:22:11","48971","3643","3203","218","2843","1"
"231821","2009-12-15 04:37:43","9669","847","352","30","382","1"
"231826","2009-12-15 04:52:11","4058","378","109","8","211","1"
"231837","2009-12-15 05:19:51","36375","3003","2302","195","659","3"
"231917","2009-12-11 12:47:56","34928","3587","1584","11","405","6"
"231957","2009-12-15 09:23:38","14040","820","1006","1","313","5"
"231964","2009-12-15 09:34:56","6832","1363","149","27","207","3"
"231995","2009-12-15 10:15:35","10010","1316","263","48","298","3"
"231999","2009-12-15 10:22:05","6296","1252","1188","31","153","3"
"232053","2009-12-15 11:52:28","9538","634","2431","9","160","5"
"232082","2009-12-15 12:36:21","12257","754","808","48","232","4"
"232155","2009-12-15 14:38:45","11951","654","311","19","214","4"
"232175","2009-12-15 15:04:56","10888","570","1065","111","315","2"
"232220","2009-12-15 16:09:41","10160","1116","1660","52","152","6"
"232279","2009-12-15 17:04:34","6395","443","393","13","212","1"
"232319","2009-12-15 17:56:42","4586","648","689","73","169","1"
"232403","2009-12-15 20:06:01","33974","1269","897","9","1151","2"
